Department,Metric,Goal,15-Mar,15-Apr
Library,Borrowing Total,140901,177800,0
Library,Borrowing: Adult Print,,42153,0
Library,Borrowing: Adult Media,,35746,0
Library,Borrowing: Children's Print,,45695,0
Library,Borrowing: Children's Media,,7472,0
Library,Borrowing: Teen Print,,3563,0
Library,Borrowing: Teen Media,,36319,0
Library,Internal: Days in Month,,31,0
Library,New items added to the collection,3333,2657,0
Library,eBook Use,3750,4780,0
Library,Audio Downloads,887,1841,0
Library,Video Streams and Downloads,205,531,0
Library,Progress of tagging project (month),10000,5800,0
Library,Express Check increase,37,48,0
Library,Programs: Children in-house,42,73,0
Library,Programs: Childrens Outreach,42,68,0
Library,Total Programs Held,108,204,0
Library,Programs: Teen,5,7,0
Library,Programs: Adult Cultural,14,33,0
Library,Programs: Adult Workshop,6,23,0 
Library,Total visits,58740,60556,0
Library,Average visits per hour,,199,0
Parks and Recreation,# of times barrels overflowing, by site,200,0,0
Parks and Recreation,Acres of athletic turf renovation completed (year),8,0,0
Parks and Recreation,Acres of athletic turf maintenance completed(year),75,0,0
Parks and Recreation,Baseball infields renovated (year),1,0,0
Parks and Recreation,Play structure repair/replacements,2,0,0
Parks and Recreation,Tennis Court repair/maintenance program,2,0,0
Senior Services,# of unique seniors served, broken down by age range,400,548,0
Senior Services,# of rides provided by destination (broken down by destination),1600,1900,0
Senior Services,# of requests for rides to destinations that cannot be accommodated,0,10,0
Senior Services,Total Outreach efforts,1,15,0
Senior Services,Programs held outside the Senior Center,1,2,0
Senior Services,Programs held outside the Senior Center: # of attendees,25,170,0
Senior Services,Programs held outside the Senior Center: satisfation w/ event %,75,75,0
